Date,Adj Close,Close,High,Low,Open,Volume,action,value
2000-01-04,7.426503999999999,39.009997999999996,41.0,39.009997999999996,39.599998,56670.0,,
2000-01-05,7.043854,37.0,39.0,37.0,38.599998,95730.0,,
2000-01-06,7.367489999999999,38.700001,39.0,37.5,39.0,53260.0,,
2000-01-07,7.201863,37.830002,38.700001,37.599998,38.700001,22800.0,,
2000-01-10,7.198055999999999,37.810001,38.0,37.599998,37.599998,48430.0,,
2000-01-11,7.198055999999999,37.810001,37.810001,37.810001,37.810001,0.0,,
2000-01-12,7.081928,37.200001,37.509997999999996,37.099998,37.5,28200.0,,
2000-01-13,7.5483449999999985,39.650002,40.0,37.400002,37.400002,80280.0,,
2000-01-14,7.614975,40.0,40.75,39.5,40.48,129200.0,,
2000-01-17,7.331318,38.509998,39.799999,38.23,39.799999,40360.0,,
2000-01-18,6.990548,36.720001,37.889999,36.009998,37.700001,78720.0,,
2000-01-19,6.961991,36.57,37.700001,36.099998,36.200001,99120.0,,
2000-01-20,7.106678,37.330002,37.330002,36.200001,36.549999,35900.0,,
2000-01-21,6.853478,36.0,37.5,36.0,37.5,90120.0,,
2000-01-24,6.748774000000001,35.450001,36.900002,35.200001,36.900002,33690.0,,
2000-01-25,6.3585059999999975,33.400002,35.380001,33.400002,35.0,80270.0,,
2000-01-26,6.2062050000000015,32.599998,34.169998,32.509998,34.099998,63060.0,,
2000-01-27,6.356602,33.389999,33.799999,32.599998,33.200001,37210.0,,
2000-01-28,6.444173,33.849998,33.849998,33.099998,33.849998,120800.0,,
2000-01-31,6.2461839999999995,32.810001,34.200001,32.799999,34.200001,69930.0,,
2000-02-01,6.377542,33.5,33.650002,32.849998,33.0,49690.0,,
2000-02-02,6.137671,32.240002000000004,33.599998,31.4,33.0,41310.0,,
2000-02-03,6.187169,32.5,32.5,31.52,31.799999,55290.0,,
2000-02-04,6.187169,32.5,33.799999,31.83,32.5,38630.0,,
2000-02-07,6.0253510000000015,31.65,32.299999,31.01,32.299999,22230.0,,
2000-02-08,5.947296,31.24,32.400002,30.1,31.200001,42800.0,,
2000-02-09,5.332388,28.01,30.5,27.200001,30.0,89220.0,,
2000-02-10,5.235296,27.5,28.700001,27.5,28.01,161680.0,,
