Date,Close,High,Low,Open,Volume
2001-01-05,3.0,3.0,3.0,3.0,1020
2001-01-08,3.29,3.29,3.0,3.29,410
2001-01-09,3.3,3.3,3.29,3.3,4020
2001-01-10,3.25,3.3,3.25,3.25,2100
2001-01-11,3.0,3.0,3.0,3.0,3
2001-01-12,2.95,2.95,2.95,2.95,3
2001-01-15,3.0,3.0,3.0,3.0,1002
2001-01-16,3.0,3.0,3.0,3.0,3
2001-01-17,3.0,3.0,2.65,2.65,1
2001-01-18,3.0,3.0,3.0,3.0,3
2001-01-19,3.0,3.0,3.0,3.0,3
2001-01-22,3.0,3.0,3.0,3.0,1
2001-01-23,3.0,3.0,3.0,3.0,3
2001-01-24,3.0,3.0,3.0,3.0,0
2001-01-25,2.0,2.0,2.0,2.0,0
2001-01-26,2.0,2.0,2.0,2.0,0
2001-01-29,1.75,1.75,1.75,1.75,1350
2001-01-30,1.75,2.0,1.75,2.0,650
2001-01-31,2.0,2.0,2.0,2.0,1
2001-02-01,2.0,2.0,2.0,2.0,2125
2001-02-02,1.81,2.0,1.81,2.0,1
2001-02-05,2.0,2.0,2.0,2.0,700
2001-02-06,2.0,2.0,2.0,2.0,599
2001-02-07,2.0,2.0,2.0,2.0,202
2001-02-08,2.0,2.0,1.85,2.0,3
2001-02-09,2.0,2.0,1.85,2.0,3
2001-02-12,1.85,2.0,1.85,1.85,3
2001-02-13,2.0,2.0,1.9,2.0,148
2001-02-14,1.9,2.0,1.9,1.9,3
2001-02-15,2.0,2.0,1.9,2.0,3
2001-02-16,1.9,2.0,1.9,1.9,3
2001-02-19,2.0,2.0,1.9,2.0,3
2001-02-20,1.9,1.9,1.9,1.9,3
2001-02-21,1.9,2.0,1.9,1.9,42
2001-02-22,1.99,2.0,1.99,1.99,1695
2001-02-23,2.0,2.0,1.75,1.75,1
2001-02-26,2.0,2.0,2.0,2.0,43
2001-02-27,1.75,1.75,1.75,1.75,1
2001-02-28,2.0,2.0,2.0,2.0,1
2001-03-01,2.0,2.0,2.0,2.0,119
2001-03-02,2.25,2.25,2.25,2.25,1
2001-03-05,2.25,2.25,2.25,2.25,3
2001-03-06,2.25,2.25,2.25,2.25,3
2001-03-07,2.25,2.25,2.25,2.25,3
2001-03-08,2.25,2.25,2.25,2.25,3
2001-03-09,2.25,2.25,2.25,2.25,3
2001-03-12,2.25,2.25,2.25,2.25,3
2001-03-13,2.25,2.25,2.25,2.25,3
2001-03-14,2.25,2.25,2.25,2.25,0
2001-03-15,2.25,2.25,2.25,2.25,1
2001-03-16,2.25,2.25,2.25,2.25,3
2001-03-19,2.24,2.24,2.24,2.24,3
2001-03-20,2.23,2.23,2.23,2.23,3
2001-03-21,2.23,2.23,1.7,1.7,1
2001-03-22,2.0,2.0,1.7,1.7,41
2001-03-23,1.7,1.7,1.7,1.7,500
2001-03-26,1.5,1.5,1.5,1.5,530
2001-03-27,1.5,1.5,1.5,1.5,0
2001-03-28,1.5,1.5,1.5,1.5,3000
2001-03-29,1.95,1.95,1.95,1.95,100
2001-03-30,1.95,1.95,1.95,1.95,0
2001-04-02,1.76,1.95,1.76,1.95,100
2001-04-03,1.93,1.93,1.93,1.93,3300
2001-04-04,1.95,1.95,1.95,1.95,3
2001-04-05,1.95,1.95,1.95,1.95,3
2001-04-06,1.95,1.95,1.95,1.95,1
2001-04-09,1.95,1.95,1.2,1.2,1
2001-04-10,1.2,1.2,1.2,1.2,0
2001-04-11,1.28,1.28,1.28,1.28,0
2001-04-12,1.4,1.4,1.28,1.4,2245
2001-04-13,1.4,1.4,1.28,1.4,0
2001-04-16,1.4,1.4,1.28,1.4,0
2001-04-17,1.69,1.69,1.69,1.69,10
2001-04-18,1.94,1.94,1.94,1.94,1
2001-04-19,1.94,1.94,1.94,1.94,3
2001-04-20,1.94,1.94,1.94,1.94,3
2001-04-23,1.83,1.83,1.83,1.83,3
2001-04-24,1.83,1.83,1.83,1.83,1
2001-04-25,1.2,1.2,1.2,1.2,0
2001-04-26,1.2,1.2,1.2,1.2,0
2001-04-27,1.32,1.32,1.32,1.32,4407
2001-04-30,1.15,1.15,1.15,1.15,1000
2001-05-01,1.15,1.15,1.15,1.15,0
2001-05-02,1.83,1.83,1.83,1.83,0
2001-05-03,1.83,1.83,1.83,1.83,0
2001-05-04,1.83,1.83,1.83,1.83,0
2001-05-07,1.83,1.83,1.83,1.83,0
2001-05-08,1.35,1.35,1.35,1.35,1400
2001-05-09,1.35,1.35,1.35,1.35,0
2001-05-10,1.83,1.83,1.83,1.83,0
2001-05-11,1.83,1.83,1.83,1.83,0
2001-05-14,1.15,1.15,1.15,1.15,260
2001-05-15,1.83,1.83,1.83,1.83,0
2001-05-16,1.83,1.83,1.83,1.83,0
2001-05-17,1.63,1.63,1.63,1.63,1
2001-05-18,1.63,1.63,1.63,1.63,3
2001-05-21,1.63,1.63,1.63,1.63,0
2001-05-22,1.63,1.63,1.63,1.63,0
2001-05-23,1.63,1.63,1.63,1.63,1
2001-05-24,1.63,1.63,1.63,1.63,2
2001-05-25,1.63,1.63,1.63,1.63,1
2001-05-28,1.63,1.63,1.63,1.63,1
2001-05-29,1.63,1.63,1.63,1.63,1
2001-05-30,1.63,1.63,1.63,1.63,170
2001-05-31,1.63,1.63,1.63,1.63,0
2001-06-01,1.63,1.63,1.63,1.63,1
2001-06-04,1.63,1.63,1.63,1.63,0
2001-06-05,1.62,1.62,1.62,1.62,1
2001-06-06,1.62,1.62,1.62,1.62,1
2001-06-07,1.4,1.4,1.4,1.4,0
2001-06-08,1.62,1.62,1.62,1.62,1
2001-06-11,1.67,1.67,1.67,1.67,1680
2001-06-12,1.67,1.67,1.67,1.67,0
2001-06-13,1.83,1.83,1.83,1.83,0
2001-06-14,1.83,1.83,1.83,1.83,0
2001-06-15,1.83,1.83,1.83,1.83,0
2001-06-18,1.83,1.83,1.83,1.83,130
2001-06-19,1.83,1.83,1.83,1.83,0
2001-06-20,1.83,1.83,1.83,1.83,0
2001-06-21,1.6,1.6,1.6,1.6,0
2001-06-22,1.6,1.6,1.6,1.6,0
2001-06-25,1.83,1.83,1.83,1.83,0
2001-06-26,1.83,1.83,1.83,1.83,0
2001-06-27,1.6,1.6,1.6,1.6,0
2001-06-28,1.6,1.6,1.6,1.6,370
