Symbol,Date,Close,High,Low,Open,Volume
XBRU:REA,2001-10-09,575.0,575.0,550.0,565.0,115
XBRU:REA,2001-10-10,579.0,580.0,550.0,550.0,85
XBRU:REA,2001-10-11,572.0,610.0,563.0,563.0,120
XBRU:REA,2001-10-12,575.0,600.0,550.0,572.0,92
XBRU:REA,2001-10-15,566.0,589.0,560.0,560.0,58
XBRU:REA,2001-10-16,558.0,560.0,550.0,555.0,60
XBRU:REA,2001-10-17,565.0,565.0,552.0,558.0,30
XBRU:REA,2001-10-18,550.0,565.0,550.0,555.0,106
XBRU:REA,2001-10-19,550.0,564.0,550.0,551.0,109
XBRU:REA,2001-10-22,549.0,550.0,540.0,550.0,45
XBRU:REA,2001-10-23,555.0,555.0,540.0,550.0,68
XBRU:REA,2001-10-24,540.0,560.0,540.0,560.0,224
XBRU:REA,2001-10-25,574.0,585.0,550.0,560.0,521
XBRU:REA,2001-10-26,550.0,590.0,550.0,570.0,310
XBRU:REA,2001-10-29,555.0,574.0,550.0,550.0,30
XBRU:REA,2001-10-30,557.0,560.0,548.0,551.0,58
XBRU:REA,2001-10-31,542.0,559.0,541.0,548.0,34
XBRU:REA,2001-11-01,550.0,565.0,550.0,550.0,135
XBRU:REA,2001-11-02,525.0,550.0,525.0,535.0,91
XBRU:REA,2001-11-05,524.0,529.0,501.0,525.0,99
XBRU:REA,2001-11-06,520.0,530.0,520.0,530.0,63
XBRU:REA,2001-11-07,510.0,515.0,500.0,515.0,90
XBRU:REA,2001-11-08,505.0,510.0,500.0,510.0,82
XBRU:REA,2001-11-09,503.0,510.0,500.0,501.0,33
XBRU:REA,2001-11-12,460.0,510.0,460.0,501.0,234
XBRU:REA,2001-11-13,481.0,505.0,460.0,460.0,216
XBRU:REA,2001-11-14,505.0,510.0,490.0,500.0,142
XBRU:REA,2001-11-15,521.0,530.0,495.0,505.0,239
XBRU:REA,2001-11-16,536.0,551.0,526.0,526.0,176
XBRU:REA,2001-11-19,598.0,609.0,560.0,562.0,962
XBRU:REA,2001-11-20,575.0,640.0,569.0,615.0,754
XBRU:REA,2001-11-21,552.0,570.0,550.0,569.0,152
XBRU:REA,2001-11-22,585.0,585.0,551.0,551.0,141
XBRU:REA,2001-11-23,580.0,598.0,561.0,598.0,124
XBRU:REA,2001-11-26,590.0,590.0,570.0,580.0,99
XBRU:REA,2001-11-27,570.0,585.0,570.0,585.0,33
XBRU:REA,2001-11-28,570.0,580.0,565.0,580.0,89
XBRU:REA,2001-11-29,561.0,570.0,561.0,565.0,30
XBRU:REA,2001-11-30,565.0,570.0,562.0,570.0,28
XBRU:REA,2001-12-03,567.0,567.0,560.0,562.0,219
XBRU:REA,2001-12-04,552.0,575.0,552.0,570.0,59
XBRU:REA,2001-12-05,567.0,574.0,550.0,574.0,159
XBRU:REA,2001-12-06,565.0,570.0,551.0,569.0,29
XBRU:REA,2001-12-07,560.0,574.0,552.0,565.0,46
XBRU:REA,2001-12-10,567.0,573.0,560.0,560.0,47
XBRU:REA,2001-12-11,568.0,574.0,565.0,565.0,30
XBRU:REA,2001-12-12,555.0,573.0,555.0,570.0,27
XBRU:REA,2001-12-13,550.0,560.0,550.0,560.0,67
XBRU:REA,2001-12-14,560.0,569.0,550.0,550.0,53
XBRU:REA,2001-12-17,560.0,570.0,551.0,551.0,37
XBRU:REA,2001-12-18,548.0,570.0,548.0,560.0,110
XBRU:REA,2001-12-19,541.0,569.0,541.0,550.0,70
XBRU:REA,2001-12-20,545.0,555.0,542.0,542.0,42
XBRU:REA,2001-12-21,532.0,550.0,530.0,550.0,188
XBRU:REA,2001-12-24,551.0,565.0,545.0,550.0,149
XBRU:REA,2001-12-25,551.0,565.0,545.0,550.0,0
XBRU:REA,2001-12-26,551.0,565.0,545.0,550.0,0
XBRU:REA,2001-12-27,555.0,568.0,541.0,560.0,21
XBRU:REA,2001-12-28,547.0,565.0,545.0,545.0,29
XBRU:REA,2001-12-31,547.0,565.0,545.0,545.0,0
XBRU:REA,2002-01-01,547.0,565.0,545.0,545.0,0
XBRU:REA,2002-01-02,545.0,560.0,545.0,560.0,64
XBRU:REA,2002-01-03,545.0,555.0,531.0,555.0,59
XBRU:REA,2002-01-04,533.0,545.0,530.0,540.0,103
XBRU:REA,2002-01-07,545.0,545.0,535.0,535.0,103
XBRU:REA,2002-01-08,535.0,540.0,535.0,540.0,26
XBRU:REA,2002-01-09,545.0,545.0,530.0,539.0,129
XBRU:REA,2002-01-10,570.0,594.0,555.0,559.0,1725
XBRU:REA,2002-01-11,570.0,585.0,560.0,583.0,556
XBRU:REA,2002-01-14,572.0,579.0,565.0,575.0,355
XBRU:REA,2002-01-15,556.0,570.0,556.0,570.0,137
XBRU:REA,2002-01-16,556.0,570.0,556.0,570.0,0
XBRU:REA,2002-01-17,552.0,570.0,550.0,550.0,212
XBRU:REA,2002-01-18,545.0,560.0,545.0,554.0,105
XBRU:REA,2002-01-21,545.0,558.0,545.0,550.0,58
XBRU:REA,2002-01-22,530.0,544.0,520.0,541.0,281
XBRU:REA,2002-01-23,530.0,544.0,520.0,541.0,0
XBRU:REA,2002-01-24,516.0,530.0,515.0,515.0,125
XBRU:REA,2002-01-25,510.0,538.0,510.0,538.0,259
XBRU:REA,2002-01-28,504.0,525.0,504.0,525.0,176
XBRU:REA,2002-01-29,525.0,525.0,504.0,506.0,114
XBRU:REA,2002-01-30,508.0,524.0,505.0,524.0,136
XBRU:REA,2002-01-31,508.0,525.0,508.0,510.0,107
XBRU:REA,2002-02-01,515.0,522.0,508.0,510.0,94
XBRU:REA,2002-02-04,520.0,520.0,505.0,520.0,69
XBRU:REA,2002-02-05,500.0,520.0,500.0,505.0,288
XBRU:REA,2002-02-06,490.0,510.0,490.0,500.0,168
XBRU:REA,2002-02-07,495.0,500.0,490.0,490.0,233
XBRU:REA,2002-02-08,495.0,499.0,485.0,495.0,105
XBRU:REA,2002-02-11,472.0,498.0,469.0,497.0,193
XBRU:REA,2002-02-12,475.0,493.0,470.0,493.0,122
XBRU:REA,2002-02-13,485.0,485.0,466.0,475.0,99
XBRU:REA,2002-02-14,484.0,488.0,475.0,485.0,41
XBRU:REA,2002-02-15,481.0,497.0,480.0,486.0,61
XBRU:REA,2002-02-18,482.0,497.0,476.0,490.0,85
XBRU:REA,2002-02-19,474.0,485.0,473.0,482.0,113
XBRU:REA,2002-02-20,478.0,485.0,472.0,473.0,47
XBRU:REA,2002-02-21,460.0,480.0,460.0,478.0,257
XBRU:REA,2002-02-22,468.0,476.0,450.0,465.0,140
XBRU:REA,2002-02-25,470.0,476.0,465.0,476.0,59
XBRU:REA,2002-02-26,479.0,479.0,470.0,470.0,37
XBRU:REA,2002-02-27,496.0,500.0,470.0,475.0,158
XBRU:REA,2002-02-28,500.0,520.0,499.0,500.0,561
XBRU:REA,2002-03-01,500.0,515.0,491.0,510.0,162
XBRU:REA,2002-03-04,508.0,508.0,505.0,508.0,115
XBRU:REA,2002-03-05,515.0,515.0,500.0,509.0,128
XBRU:REA,2002-03-06,505.0,515.0,502.0,514.0,66
XBRU:REA,2002-03-07,503.0,510.0,502.0,505.0,83
XBRU:REA,2002-03-08,509.0,512.0,500.0,505.0,96
XBRU:REA,2002-03-11,515.0,518.0,498.0,498.0,92
XBRU:REA,2002-03-12,497.0,510.0,497.0,510.0,70
XBRU:REA,2002-03-13,505.0,508.0,497.0,508.0,48
XBRU:REA,2002-03-14,500.0,508.0,500.0,506.0,84
XBRU:REA,2002-03-15,500.0,505.0,495.0,500.0,142
XBRU:REA,2002-03-18,492.0,505.0,492.0,504.0,92
XBRU:REA,2002-03-19,503.0,503.0,492.0,492.0,58
XBRU:REA,2002-03-20,500.0,507.0,500.0,500.0,27
XBRU:REA,2002-03-21,500.0,500.0,500.0,500.0,6
XBRU:REA,2002-03-22,500.0,501.0,500.0,500.0,34
XBRU:REA,2002-03-25,492.0,500.0,492.0,496.0,40
XBRU:REA,2002-03-26,500.0,500.0,492.0,492.0,15
XBRU:REA,2002-03-27,492.0,505.0,492.0,492.0,62
XBRU:REA,2002-03-28,490.0,499.0,490.0,490.0,35
XBRU:REA,2002-03-29,490.0,499.0,490.0,490.0,0
XBRU:REA,2002-04-01,490.0,499.0,490.0,490.0,0
XBRU:REA,2002-04-02,480.0,496.0,475.0,496.0,94
XBRU:REA,2002-04-03,473.0,489.0,473.0,489.0,22
XBRU:REA,2002-04-04,470.0,479.0,470.0,472.0,64
XBRU:REA,2002-04-05,479.0,480.0,470.0,470.0,92
XBRU:REA,2002-04-08,470.0,480.0,470.0,480.0,14
XBRU:REA,2002-04-09,455.0,475.0,455.0,470.0,80
XBRU:REA,2002-04-10,450.0,470.0,450.0,455.0,81
XBRU:REA,2002-04-11,450.0,464.0,450.0,450.0,97
XBRU:REA,2002-04-12,445.0,455.0,440.0,450.0,292
XBRU:REA,2002-04-15,443.0,452.0,441.0,451.0,107
XBRU:REA,2002-04-16,445.0,450.0,443.0,450.0,65
XBRU:REA,2002-04-17,450.0,450.0,446.0,450.0,70
XBRU:REA,2002-04-18,432.0,450.0,430.0,450.0,156
XBRU:REA,2002-04-19,444.0,445.0,436.0,440.0,55
XBRU:REA,2002-04-22,435.0,445.0,435.0,444.0,94
XBRU:REA,2002-04-23,430.0,440.0,430.0,440.0,69
XBRU:REA,2002-04-24,424.0,440.0,417.0,435.0,89
XBRU:REA,2002-04-25,407.0,425.0,407.0,425.0,257
XBRU:REA,2002-04-26,400.0,420.0,400.0,407.0,309
XBRU:REA,2002-04-29,385.0,409.0,385.0,409.0,351
XBRU:REA,2002-04-30,397.0,400.0,386.0,400.0,153
XBRU:REA,2002-05-01,397.0,400.0,386.0,400.0,0
