Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,3.29,3.3,2.9,3.11,XPAR:MED,132361
2000-01-04,3.45,3.5,3.29,3.5,XPAR:MED,78311
2000-01-05,3.27,3.45,3.12,3.45,XPAR:MED,65988
2000-01-06,3.1,3.24,3.06,3.11,XPAR:MED,34779
2000-01-07,3.2,3.28,3.11,3.18,XPAR:MED,27328
2000-01-10,3.5,3.5,3.35,3.4,XPAR:MED,53752
2000-01-11,3.8,3.8,3.58,3.6,XPAR:MED,98195
2000-01-12,3.75,3.79,3.62,3.75,XPAR:MED,37547
2000-01-13,3.58,3.8,3.58,3.61,XPAR:MED,78543
2000-01-14,3.5,3.74,3.4,3.74,XPAR:MED,56987
2000-01-17,3.31,3.6,3.21,3.6,XPAR:MED,121109
2000-01-18,3.54,3.55,3.4,3.4,XPAR:MED,50273
2000-01-19,3.46,3.57,3.46,3.56,XPAR:MED,13331
2000-01-20,3.37,3.5,3.32,3.5,XPAR:MED,30279
2000-01-21,3.4,3.43,3.31,3.31,XPAR:MED,12359
2000-01-24,3.24,3.35,3.22,3.35,XPAR:MED,46248
2000-01-25,3.29,3.29,3.21,3.29,XPAR:MED,25277
2000-01-26,3.24,3.29,3.2,3.21,XPAR:MED,18039
2000-01-27,3.1,3.24,3.1,3.2,XPAR:MED,43614
2000-01-28,3.22,3.22,3.11,3.2,XPAR:MED,27378
2000-01-31,3.18,3.29,3.12,3.29,XPAR:MED,32199
2000-02-01,3.25,3.29,3.18,3.18,XPAR:MED,17183
2000-02-02,3.33,3.48,3.28,3.29,XPAR:MED,25728
2000-02-03,3.4,3.47,3.35,3.46,XPAR:MED,19244
2000-02-04,3.35,3.48,3.35,3.45,XPAR:MED,23284
2000-02-07,3.3,3.39,3.2,3.35,XPAR:MED,21957
2000-02-08,3.3,3.4,3.23,3.3,XPAR:MED,17472
2000-02-09,3.21,3.35,3.21,3.25,XPAR:MED,20439
2000-02-10,3.11,3.25,3.11,3.2,XPAR:MED,24122
2000-02-11,3.22,3.25,3.1,3.11,XPAR:MED,32655
2000-02-14,3.2,3.24,3.15,3.24,XPAR:MED,23686
2000-02-15,3.12,3.23,3.1,3.15,XPAR:MED,31160
2000-02-16,3.15,3.23,3.13,3.14,XPAR:MED,37134
2000-02-17,3.18,3.24,3.16,3.2,XPAR:MED,23313
2000-02-18,3.11,3.2,3.1,3.16,XPAR:MED,18017
2000-02-21,3.05,3.14,3.0,3.1,XPAR:MED,52362
2000-02-22,3.0,3.04,2.95,2.97,XPAR:MED,32071
2000-02-23,2.96,3.0,2.91,2.95,XPAR:MED,15029
2000-02-24,2.8,2.91,2.7,2.91,XPAR:MED,41140
2000-02-25,2.62,2.69,2.54,2.69,XPAR:MED,65075
2000-02-28,2.72,2.78,2.6,2.65,XPAR:MED,16495
2000-02-29,2.9,2.91,2.8,2.89,XPAR:MED,12378
2000-03-01,3.11,3.11,3.11,3.11,XPAR:MED,13360
2000-03-02,3.27,3.4,3.26,3.4,XPAR:MED,73604
2000-03-03,3.39,3.4,3.3,3.33,XPAR:MED,32967
2000-03-06,3.24,3.4,3.11,3.39,XPAR:MED,46128
2000-03-07,3.17,3.3,3.1,3.16,XPAR:MED,30694
2000-03-08,3.12,3.18,3.1,3.1,XPAR:MED,22334
2000-03-09,3.12,3.2,3.06,3.12,XPAR:MED,35729
2000-03-10,3.2,3.2,3.1,3.13,XPAR:MED,17079
2000-03-13,3.05,3.2,3.05,3.15,XPAR:MED,20188
2000-03-14,3.11,3.13,3.0,3.01,XPAR:MED,15117
2000-03-15,2.91,3.1,2.9,3.01,XPAR:MED,8612
2000-03-16,3.03,3.03,2.92,2.92,XPAR:MED,6539
2000-03-17,3.15,3.16,3.0,3.09,XPAR:MED,16982
2000-03-20,3.19,3.2,3.05,3.2,XPAR:MED,26926
2000-03-21,3.05,3.19,3.05,3.19,XPAR:MED,10125
2000-03-22,3.1,3.18,3.05,3.18,XPAR:MED,10110
2000-03-23,2.98,3.15,2.98,3.1,XPAR:MED,9460
2000-03-24,2.99,3.0,2.9,3.0,XPAR:MED,10071
2000-03-27,3.05,3.08,2.85,2.85,XPAR:MED,9484
2000-03-28,3.01,3.1,2.95,3.0,XPAR:MED,7760
2000-03-29,3.05,3.14,3.0,3.1,XPAR:MED,11099
2000-03-30,2.95,3.0,2.95,3.0,XPAR:MED,19743
2000-03-31,2.82,2.9,2.79,2.81,XPAR:MED,17547
2000-04-03,2.92,2.92,2.8,2.8,XPAR:MED,13571
2000-04-04,2.75,2.81,2.73,2.8,XPAR:MED,17788
2000-04-05,2.51,2.7,2.51,2.6,XPAR:MED,12225
2000-04-06,2.6,2.6,2.45,2.5,XPAR:MED,12368
2000-04-07,2.8,2.8,2.8,2.8,XPAR:MED,9680
2000-04-10,2.92,3.05,2.9,2.98,XPAR:MED,30902
